identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_0,Predicting Oceanic Wind Speed and Direction Using LSTM,Modelando Ocorrências de Espécies Marinhas com Classificação Uma-Classe: um Estudo de Caso sobre a Caravela-Portuguesa,2025,2026,"H Margotte, CS Hara, ATR Pozo",Universidade Federal do Paraná,,BR,periodicos.univali.br,conference-paper,10.14210/cotb.v17.p599-605,Economic and Technological Innovation,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,Anais do Computer on the Beach,diamond,https://openalex.org/W7163993264,OK,https://periodicos.univali.br/index.php/acotb/article/view/22257,,,,,,,citacoes_enriquecidas
citacao_1,Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,Beyond the reporting of disturbed areas: the use of Deter to analyze the spatiotemporal patterns of forest degradation in the Amazon,2025,2026,"W Leal Filho, FC Alves, MS Reis, VL Camilotti",Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Oeste da Bahia,en,BR,Springer,article,10.1186/s40562-025-00448-9,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Geoscience Letters,gold,https://openalex.org/W7119509551,OK,https://link.springer.com/article/10.1186/s40562-025-00448-9,,,,,,,citacoes_enriquecidas
citacao_2,Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,Configuration Assessment of Deter-RT: a New SAR-Based Automated Deforestation Detection System in the Amazon,2025,2025,"MS Reis, J Doblas, LH Gusmão",Environmental Earth Observation Information Technology (Austria); Instituto Nacional de Pesquisas Espaciais,en,AT; BR,researchgate.net,article,,Remote Sensing and LiDAR Applications,Environmental Engineering,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7124672439,OK,https://www.researchgate.net/profile/Mariane-Reis/publication/398917239_Avaliacao_da_Configuracao_do_Deter-RT_um_Novo_Sistema_Automatizado_de_Deteccao_de_Desmatamento_Baseado_em_SAR_na_Amazonia/links/6946f5eb7e61d05b5310f56d/Avaliacao-da-Configuracao-do-Deter-RT-um-Novo-Sistema-Automatizado-de-Deteccao-de-Desmatamento-Baseado-em-SAR-na-Amazonia.pdf,,,,,,,citacoes_enriquecidas
citacao_3,Retrieval of land-use history in shifting cultivation systems in the Amazon: the synergy between field data and Landsat time series classification,Revelando Dinâmicas da Agricultura Itinerante na Amazônia: a Sinergia entre Dados de Campo e Classificação de Séries Temporais de Imagens de …,2025,2025,"MS Reis, ÉT Rodrigues, E Gomes",,,,seer.ufu.br,,,,,,,,,,SEM_MATCH,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79282/42518/379877,,,,,,,citacoes_enriquecidas
citacao_4,Designing a parallelogram Discrete Global Grid System for terrestrial cadastral mapping,ITACaRT: An Equal-Area Parallelogram Discrete Global Grid System for Terrestrial Cadastral Mapping—Designed for Usability and Blockchain Integration,2025,2025,"IN da Silva, G Dietzsch, EH Shiguemori",Instituto Tecnológico de Aeronáutica; Vaughn College of Aeronautics and Technology,pt,BR; US,seer.ufu.br,article,10.14393/rbcv77n0a-79281,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4417399354,OK,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79281/42432/378873,,,,,,,citacoes_enriquecidas
citacao_5,Assessing the Influence of Borders and Roads on the Segmentation of Rice Fields: A Case Study,"Detailed Mapping of Irrigated Rice Fields Using Remote Sensing data and Segmentation Techniques: A case of study in Turvo, Santa Catarina, Brazil",2023,2025,"ADB Garcia, VHR Prudente",,ca,,journals-sol.sbc.org.br,article,,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W7027690640,OK,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4181,,,,,,,citacoes_enriquecidas
citacao_6,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,Towards data summarization of multi-aspect trajectories based on spatio-temporal segmentation,2023,2025,"VL Machado, TT Portela, GA Schreiner",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4110,,,,,,,citacoes_enriquecidas
citacao_7,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,Understanding human mobility dynamics: Insights from summarized semantic trajectories,2023,2024,"C Pugliese, F Lettich, F Pinelli","Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",en,IT,ieeexplore.ieee.org,conference-paper,10.1109/mdm61037.2024.00039,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,closed,https://openalex.org/W4400727735,OK,https://ieeexplore.ieee.org/abstract/document/10591689,,,,,,,citacoes_enriquecidas
citacao_8,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,A robust measure for evaluating representativeness of summarized trajectories with multiple aspects,2023,2025,"VL Machado, TT Portela, L Vanini",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4082,,,,,,,citacoes_enriquecidas
citacao_9,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,Towards A Representativeness Measure For Summarized Trajectories With Multiple Aspects.,2023,2023,"VL Machado, TT Portela, C Renso",,en,,openportal.isti.cnr.it,conference-paper,,,,,,ISTI Open Portal,green,https://openalex.org/W7132058003,OK,https://openportal.isti.cnr.it/data/2023/492043/2023_492043.published.pdf,,,,,,,citacoes_enriquecidas
citacao_10,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,On computing representative data for summarizing multiple aspect trajectories,2023,2024,VL Machado,,en,,2024,dissertation,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7120652915,OK,https://repositorio.ufsc.br/handle/123456789/259832,,,,,,,citacoes_enriquecidas
citacao_11,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,Measuring Similarity between Groups of Trajectory Data with Multiple Aspects,2023,2024,"VL Machado, TT Portela, L Vanini","Instituto Federal Sul-rio-grandense; Instituto Federal de Educação, Ciência e Tecnologia do Pará; Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul; Instituto Federal do Paraná; Universidade Federal de Santa Catarina",en,BR,sol.sbc.org.br,conference-paper,10.5753/sbbd.2024.242016,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403816747,OK,https://sol.sbc.org.br/index.php/sbbd/article/view/30748,,,,,,,citacoes_enriquecidas
citacao_12,A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,Towards a Representativeness Measure for Summari¦ ed Tra¶ ectories with Multiple Aspects,2023,,"VLMTT Portela3ô, CRR dos Santos Mello",,,,mtc-m16c.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2023/12.18.12.32/doc/Machado-Towards.pdf,,,,,,,citacoes_enriquecidas
citacao_13,Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,Towards data summarization of multi-aspect trajectories based on spatio-temporal segmentation,2023,2025,"VL Machado, TT Portela, GA Schreiner",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4110,,,,,,,citacoes_enriquecidas
citacao_14,Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,A robust measure for evaluating representativeness of summarized trajectories with multiple aspects,2023,2025,"VL Machado, TT Portela, L Vanini",,,,journals-sol.sbc.org.br,,,,,,,,,,SEM_MATCH,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4082,,,,,,,citacoes_enriquecidas
citacao_15,Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,On computing representative data for summarizing multiple aspect trajectories,2023,2024,VL Machado,,en,,2024,dissertation,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7120652915,OK,https://repositorio.ufsc.br/handle/123456789/259832,,,,,,,citacoes_enriquecidas
citacao_16,Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,Measuring Similarity between Groups of Trajectory Data with Multiple Aspects,2023,2024,"VL Machado, TT Portela, L Vanini","Instituto Federal Sul-rio-grandense; Instituto Federal de Educação, Ciência e Tecnologia do Pará; Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul; Instituto Federal do Paraná; Universidade Federal de Santa Catarina",en,BR,sol.sbc.org.br,conference-paper,10.5753/sbbd.2024.242016,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403816747,OK,https://sol.sbc.org.br/index.php/sbbd/article/view/30748,,,,,,,citacoes_enriquecidas
