titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
 Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,2025,Beyond the reporting of disturbed areas: the use of Deter to analyze the spatiotemporal patterns of forest degradation in the Amazon,2026.0,"W Leal Filho, FC Alves, MS Reis, VL Camilotti… - Geoscience Letters, 2026",,,,Springer,,https://link.springer.com/article/10.1186/s40562-025-00448-9
Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,2025,Configuration Assessment of Deter-RT: a New SAR-Based Automated Deforestation Detection System in the Amazon,2025.0,"MS Reis, J Doblas, LH Gusmão… - Rev. Bras …, 2025",,,,researchgate.net,,https://www.researchgate.net/profile/Mariane-Reis/publication/398917239_Avaliacao_da_Configuracao_do_Deter-RT_um_Novo_Sistema_Automatizado_de_Deteccao_de_Desmatamento_Baseado_em_SAR_na_Amazonia/links/6946f5eb7e61d05b5310f56d/Avaliacao-da-Configuracao-do-Deter-RT-um-Novo-Sistema-Automatizado-de-Deteccao-de-Desmatamento-Baseado-em-SAR-na-Amazonia.pdf
Retrieval of land-use history in shifting cultivation systems in the Amazon: the synergy between field data and Landsat time series classification,2025,Revelando Dinâmicas da Agricultura Itinerante na Amazônia: a Sinergia entre Dados de Campo e Classificação de Séries Temporais de Imagens de …,2025.0,"MS Reis, ÉT Rodrigues, E Gomes… - Rev. Bras. Cartogr, 2025",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79282/42518/379877
Designing a parallelogram Discrete Global Grid System for terrestrial cadastral mapping,2025,ITACaRT: An Equal-Area Parallelogram Discrete Global Grid System for Terrestrial Cadastral Mapping—Designed for Usability and Blockchain Integration,2025.0,"IN da Silva, G Dietzsch, EH Shiguemori - Rev. Bras. Cartogr, 2025",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79281/42432/378873
Assessing the Influence of Borders and Roads on the Segmentation of Rice Fields: A Case Study,2023,"Detailed Mapping of Irrigated Rice Fields Using Remote Sensing data and Segmentation Techniques: A case of study in Turvo, Santa Catarina, Brazil",2025.0,"ADB Garcia, VHR Prudente… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4181
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Towards data summarization of multi-aspect trajectories based on spatio-temporal segmentation,2025.0,"VL Machado, TT Portela, GA Schreiner… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4110
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Understanding human mobility dynamics: Insights from summarized semantic trajectories,2024.0,"C Pugliese, F Lettich, F Pinelli… - 2024 25th IEEE …, 2024",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/10591689/
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,A robust measure for evaluating representativeness of summarized trajectories with multiple aspects,2025.0,"VL Machado, TT Portela, L Vanini… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4082
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Towards A Representativeness Measure For Summarized Trajectories With Multiple Aspects.,2023.0,"VL Machado, TT Portela, C Renso… - GEOINFO, 2023",,,,openportal.isti.cnr.it,,https://openportal.isti.cnr.it/data/2023/492043/2023_492043.published.pdf
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,On computing representative data for summarizing multiple aspect trajectories,2024.0,VL Machado,,,,2024,,https://repositorio.ufsc.br/handle/123456789/259832
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Measuring Similarity between Groups of Trajectory Data with Multiple Aspects,2024.0,"VL Machado, TT Portela, L Vanini… - Simpósio Brasileiro de …, 2024",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/sbbd/article/view/30748
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Towards a Representativeness Measure for Summari¦ ed Tra¶ ectories with Multiple Aspects,,"VLMTT Portela3ô, CRR dos Santos Mello",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2023/12.18.12.32/doc/Machado-Towards.pdf
