titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Predicting Oceanic Wind Speed and Direction Using LSTM,2025,Modelando Ocorrências de Espécies Marinhas com Classificação Uma-Classe: um Estudo de Caso sobre a Caravela-Portuguesa,2026.0,"H Margotte, CS Hara, ATR Pozo - Anais do Computer on the …, 2026",Universidade Federal do Paraná,,BR,periodicos.univali.br,conference-paper,https://doi.org/10.14210/cotb.v17.p599-605,https://periodicos.univali.br/index.php/acotb/article/view/22257,Economic and Technological Innovation,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,Anais do Computer on the Beach,diamond,https://openalex.org/W7163993264,OK
Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,2025,Beyond the reporting of disturbed areas: the use of Deter to analyze the spatiotemporal patterns of forest degradation in the Amazon,2026.0,"W Leal Filho, FC Alves, MS Reis, VL Camilotti… - Geoscience Letters, 2026",Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Oeste da Bahia,en,BR,Springer,article,https://doi.org/10.1186/s40562-025-00448-9,https://link.springer.com/article/10.1186/s40562-025-00448-9,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Geoscience Letters,gold,https://openalex.org/W7119509551,OK
Implementing a new automatic deforestation monitoring system in the Amazon biome: the parametrization and preliminary results of Deter-RT,2025,Configuration Assessment of Deter-RT: a New SAR-Based Automated Deforestation Detection System in the Amazon,2025.0,"MS Reis, J Doblas, LH Gusmão… - Rev. Bras …, 2025",Environmental Earth Observation Information Technology (Austria); Instituto Nacional de Pesquisas Espaciais,en,AT; BR,researchgate.net,article,,https://www.researchgate.net/profile/Mariane-Reis/publication/398917239_Avaliacao_da_Configuracao_do_Deter-RT_um_Novo_Sistema_Automatizado_de_Deteccao_de_Desmatamento_Baseado_em_SAR_na_Amazonia/links/6946f5eb7e61d05b5310f56d/Avaliacao-da-Configuracao-do-Deter-RT-um-Novo-Sistema-Automatizado-de-Deteccao-de-Desmatamento-Baseado-em-SAR-na-Amazonia.pdf,Remote Sensing and LiDAR Applications,Environmental Engineering,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7124672439,OK
Retrieval of land-use history in shifting cultivation systems in the Amazon: the synergy between field data and Landsat time series classification,2025,Revelando Dinâmicas da Agricultura Itinerante na Amazônia: a Sinergia entre Dados de Campo e Classificação de Séries Temporais de Imagens de …,2025.0,"MS Reis, ÉT Rodrigues, E Gomes… - Rev. Bras. Cartogr, 2025",,,,seer.ufu.br,,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79282/42518/379877,,,,,,,,SEM_MATCH
Designing a parallelogram Discrete Global Grid System for terrestrial cadastral mapping,2025,ITACaRT: An Equal-Area Parallelogram Discrete Global Grid System for Terrestrial Cadastral Mapping—Designed for Usability and Blockchain Integration,2025.0,"IN da Silva, G Dietzsch, EH Shiguemori - Rev. Bras. Cartogr, 2025",Instituto Tecnológico de Aeronáutica; Vaughn College of Aeronautics and Technology,pt,BR; US,seer.ufu.br,article,https://doi.org/10.14393/rbcv77n0a-79281,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/79281/42432/378873,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W4417399354,OK
Assessing the Influence of Borders and Roads on the Segmentation of Rice Fields: A Case Study,2023,"Detailed Mapping of Irrigated Rice Fields Using Remote Sensing data and Segmentation Techniques: A case of study in Turvo, Santa Catarina, Brazil",2025.0,"ADB Garcia, VHR Prudente… - … of Information and …, 2025",,ca,,journals-sol.sbc.org.br,article,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4181,Remote Sensing in Agriculture,Ecology,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W7027690640,OK
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Towards data summarization of multi-aspect trajectories based on spatio-temporal segmentation,2025.0,"VL Machado, TT Portela, GA Schreiner… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4110,,,,,,,,SEM_MATCH
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Understanding human mobility dynamics: Insights from summarized semantic trajectories,2024.0,"C Pugliese, F Lettich, F Pinelli… - 2024 25th IEEE …, 2024","Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",en,IT,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/mdm61037.2024.00039,https://ieeexplore.ieee.org/abstract/document/10591689/,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,closed,https://openalex.org/W4400727735,OK
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,A robust measure for evaluating representativeness of summarized trajectories with multiple aspects,2025.0,"VL Machado, TT Portela, L Vanini… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4082,,,,,,,,SEM_MATCH
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Towards A Representativeness Measure For Summarized Trajectories With Multiple Aspects.,2023.0,"VL Machado, TT Portela, C Renso… - GEOINFO, 2023",,en,,openportal.isti.cnr.it,conference-paper,,https://openportal.isti.cnr.it/data/2023/492043/2023_492043.published.pdf,,,,,ISTI Open Portal,green,https://openalex.org/W7132058003,OK
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,On computing representative data for summarizing multiple aspect trajectories,2024.0,VL Machado,,en,,2024,dissertation,,https://repositorio.ufsc.br/handle/123456789/259832,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7120652915,OK
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Measuring Similarity between Groups of Trajectory Data with Multiple Aspects,2024.0,"VL Machado, TT Portela, L Vanini… - Simpósio Brasileiro de …, 2024","Instituto Federal Sul-rio-grandense; Instituto Federal de Educação, Ciência e Tecnologia do Pará; Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul; Instituto Federal do Paraná; Universidade Federal de Santa Catarina",en,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbbd.2024.242016,https://sol.sbc.org.br/index.php/sbbd/article/view/30748,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4403816747,OK
A Method for Computing Representative Data for Multiple Aspect Trajectories based on Data Summarization,2023,Towards a Representativeness Measure for Summari¦ ed Tra¶ ectories with Multiple Aspects,,"VLMTT Portela3ô, CRR dos Santos Mello",,,,mtc-m16c.sid.inpe.br,,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2023/12.18.12.32/doc/Machado-Towards.pdf,,,,,,,,SEM_MATCH
Towards a Representativeness Measure for Summarized Trajectories with Multiple Aspects,2023,Towards data summarization of multi-aspect trajectories based on spatio-temporal segmentation,2025.0,"VL Machado, TT Portela, GA Schreiner… - … of Information and …, 2025",,,,journals-sol.sbc.org.br,,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/4110,,,,,,,,SEM_MATCH
