identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD2USPTW34P/4DKBAQH,,Reproducible and empirical method refines Fractional Vegetation Cover mapping in urban areas,,2025,"Adorno, Bruno Vargas; Nesbitt, Lorien; Amaral, Silvana",National Institute for Space Research (INPE); University of British Columbia,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.04/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.04.41?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBE9S,,Potential Effects of Legal Reserve Exclusion on Rural Property Size: A Case Study in the Brazilian Amazon,,2025,"Andrade, Pedro Ribeiro; Rodrigues, Erick Teixeira; Simoes, Rolf E. O.; Escada, Maria Isabel Sobral",National Institute for Space Research (INPE); Open Geo Hub (OGH),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.46/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.46.57?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBSAB,,Bill 191/2020: Illegal Mining and Land Use Land Cover Changes in Indigenous Lands,,2025,"Chuizaca-espinoza, Isabel Adriana; Amaral, Silvana",National Institute for Space Research (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.17.12/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.17.12.02?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBDA8,,Eulerian SIR model for Asymmetric Temporal Commuting Networks: Case Study of Chinese Baidu Mobility Data,,2025,"Costa, Gabriel F.; Santos, Leonardo Bacelar Lima; Freitas, Vander L. S",Federal University of Ouro Preto (UFOP); National Center for Monitoring and Early Warning of Natural Disasters (CEMADEN),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.34.52?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKBEP8,,Analyzing Accessibility in Large Event Venues Using a Multimodal Transport Network: A Case Study in Belo Horizonte,,2025,"Cruz, Victor Augusto L.; Smarzaro, Rodrigo; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG); Universidade Federal de Viçosa (UFV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.14.52/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.14.52.06?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB7C8,,Geospatial Optimization of Photovoltaic Plant Locations for Sustainable Energy,,2025,"Fernandes, Anibal Evaristo; Souza, Antônio Carlos Zambroni de; Felgueiras, Carlos Alberto",Universidade Federal de Itajubá (UNIFEI); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.22/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.22.06?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKAUJL,,Burned Area Detection in Western Amazon: A New Methodological Approach and Performance Comparison,,2025,"Leite, Cândida Caroline Souza de Santana; Júnior, Rogerio Costa de Oliveira; Anderson, Liana Oighenstein; Santos, Leonardo Bacelar Lima",National Institute for Space Research (INPE); Natural Disaster and Alert Monitoring Center – (CEMADEN),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.12.12/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.12.12.41?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DJ8B35,,A multi-criteria spatial model for complex problems,,2025,"Lopes, Gesiel Rios; Tokuda, Eric K.; Silva, Roberto F. da; Delbem, Alexandre C. B.; Sousa, Joelcio Braga de",Institute of Mathematical and Computer Sciences – University of Sao Paulo; Biosystems Engineering Department – University of Sao Paulo; Facid Wyden University Center,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/05.29.18.05/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/05.29.18.05.45?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DKB9J8,,Preliminary results with Super-Resolution Convolutional Neural Network algorithm,,2025,"Lucas, Luiz Gabriel Camilo; Körting, Thales Sehn; Namikawa, Laercio",National Institute for Space Research (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.05.13.49/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.05.13.49.51?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
8JMKD2USPTW34P/4DK3B2S,,A Systematic Review on Integrity Constraints for Trajectory Data,,2025,"Machado, Suzane Regina de Amorim Biscaia; Machado, Vanessa Lago; Duarte, Mariana Machado Garcez; Portela, Tarlis Tortelli; Mello, Ronaldo dos Santos",Universidade Federal de Santa Catarina (UFSC); Instituto Federal Sul-Rio-Grandense (IFSUL); Universite libre de Bruxelles (ULB); Instituto Federal do Paraná (IFPR),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2025/06.03.18.22/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2025/06.03.18.22.09?ibiurl.backgroundlanguage=en,http://urlib.net/ibi/8JMKD2USPTW34P/4DKC4FB,25a. Edição São José dos Campos 2025,25,geoinfo
