id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
83LX3pFwXQZ3V9uMbiY/MdJMR,0018 2009 indexacao em bancos de dados espaciais|2009,0018 2009 indexacao em bancos de dados espaciais,2009,"MS Veloso, FA Baião, LG Azevedo - RelaTe-DIA, 2009",,,,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/MdHjv,10 disseminacao de dados geograficos na internet|2005,10 disseminacao de dados geograficos na internet,2005,"CA Davis Jr, LA de Souza… - Bancos de Dados …, 2005",,bibdigital.sid.inpe.br,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=351,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGPDW34P/487MF52,10.1002/met.70174,fine tuning lightning nowcasting for a new domain,2026,"AAS Jorge, J Cintineo, IC Costa… - Meteorological …, 2026",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Instituto Nacional de Pesquisas Espaciais; NOAA National Severe Storms Laboratory,Wiley Online Library,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/met.70174,article,Lightning and Electromagnetic Phenomena,Astronomy and Astrophysics,Physics and Astronomy,Physical Sciences,Meteorological Applications,gold,https://openalex.org/W7142366545,OpenAlex,2022
8JMKD3MGPDW34P/4ADCN3L,10.1002/ps.6455,evidence for rice tolerance to tibraca limbativentris hemiptera pentatomidae,2021,"AC de Sousa Almeida, FG de Jesus… - Pest Management …, 2021",Brazilian Agricultural Research Corporation; Embrapa Rice and Beans; Instituto Federal Goiano; University of Nebraska–Lincoln,Wiley Online Library,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.6455,article,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,Pest Management Science,green,https://openalex.org/W3157361242,OpenAlex,2023
8JMKD3MGPDW34P/4ADCNAB,10.1007/s10661-025-14973-9,environmental indicators of forest health under contrasting management regimes in a tropical rainforest of kenya,2026,"VO Suba, E Oluoch, A Akter, O Iheme, L Sikuku… - Environmental …, 2026",Chinese Academy of Sciences; Jaramogi Oginga Odinga University of Science and Technology; Masinde Muliro University of Science and Technology; South China Botanical Garden; University of Chinese Academy of Sciences,Springer,https://link.springer.com/article/10.1007/s10661-025-14973-9,article,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Environmental Monitoring and Assessment,closed,https://openalex.org/W7118239363,OpenAlex,2023
8JMKD3MGPDW34P/487M7M2,10.1007/s41748-026-01204-5,climate resilience beyond borders the role of amazonian protected areas in south america,2026,"PR Zanin, RBL Cavalcante… - Earth Systems and …, 2026",Vale (Brazil); Vale Technological Institute,Springer,https://link.springer.com/article/10.1007/s41748-026-01204-5,article,"Climate Change, Adaptation, Migration",Sociology and Political Science,Social Sciences,Social Sciences,Earth Systems and Environment,closed,https://openalex.org/W7160925012,OpenAlex,2022
8JMKD3MGPDW34P/4ADCD28,10.1016/j.asoc.2026.115242,leveraging graph neural networks and mobility data for covid 19 forecasting,2026,"FHO Duarte, GJP Moreira, EJS Luz, LBL Santos… - Applied Soft …, 2026",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Universidade Federal de Ouro Preto,Elsevier,https://www.sciencedirect.com/science/article/pii/S1568494626006903,article,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,Applied Soft Computing,hybrid,https://openalex.org/W4406730429,OpenAlex,2023
8JMKD3MGPDW34P/4ADCMS8,10.1016/j.uclim.2024.101954,assessment of daytime and nighttime surface urban heat islands across local climate zones a case study in florianopolis brazil,2024,"B Rech, RN Moreira, TAG Mello, T Klouček, J Komárek - Urban Climate, 2024",Czech University of Life Sciences Prague; Universidade Federal de Minas Gerais; Universidade Federal de Santa Catarina; Universidade Federal do ABC,Elsevier,https://www.sciencedirect.com/science/article/pii/S2212095524001500,article,Urban Heat Island Mitigation,Environmental Engineering,Environmental Science,Physical Sciences,Urban Climate,closed,https://openalex.org/W4396626970,OpenAlex,2023
8JMKD3MGPDW34P/45U7K7E,10.1021/acs.est.5c05842,addressing the sustainable aviation fuel grand challenge economic and environmental insights from feedstock optimization,2025,"BJ Limb, JP Smith, S Simske… - Environmental Science & …, 2025",Colorado State University; Engineering Systems (United States),ACS Publications,https://pubs.acs.org/doi/abs/10.1021/acs.est.5c05842,article,Global Energy and Sustainability Research,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,Environmental Science & Technology,closed,https://openalex.org/W4413493449,OpenAlex,2021
8JMKD3MGPDW34P/4ADBQ9P,10.1038/s43247-024-01542-0,unaccounted for nonforest vegetation loss in the brazilian amazon,2024,"CG Messias, CA de Almeida, DE Silva… - … Earth & Environment, 2024",Brazilian Agricultural Research Corporation; Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Oeste da Bahia; Universidade de Brasília,nature.com,https://www.nature.com/articles/s43247-024-01542-0,article,"Conservation, Biodiversity, and Resource Management",Global and Planetary Change,Environmental Science,Physical Sciences,Communications Earth & Environment,gold,https://openalex.org/W4401757387,OpenAlex,2023
8JMKD3MGPDW34P/4ADCN3L,10.1079/cabicompendium.53851,tibraca limbativentris rice stem bug,2022,"MA Dueñas-López - CABI Compendium, 2022",,cabidigitallibrary.org,https://www.cabidigitallibrary.org/doi/pdf/10.1079/cabicompendium.53851,dataset,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,CABI Compendium,hybrid,https://openalex.org/W4312581384,OpenAlex,2023
8JMKD3MGPDW34P/4ADBK2H,10.1080/13658816.2026.2620025,qqespm gs an efficient solution for geo textual search parameterized by graph based spatial patterns,2026,"CVAM Pontes, CEC Campelo… - International Journal of …, 2026",Universidade Federal de Campina Grande,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/13658816.2026.2620025,article,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,International Journal of Geographical Information Systems,closed,https://openalex.org/W7128510121,OpenAlex,2023
8JMKD3MGPDW34P/4ADCN3L,10.1093/ee/nvaa091,predicting rice stem stink bug population dynamics based on gamlss models,2020,"EJ Seidel, JB Pazini, VLD Tomazella… - Environmental …, 2020",Brazilian Agricultural Research Corporation; Universidade Federal de Pelotas; Universidade Federal de Santa Maria; Universidade Federal de São Carlos; Universidade Federal do Pampa,academic.oup.com,https://academic.oup.com/ee/article-abstract/49/5/1145/5908825,article,Hemiptera Insect Studies,"Ecology, Evolution, Behavior and Systematics",Agricultural and Biological Sciences,Life Sciences,Environmental Entomology,closed,https://openalex.org/W3087078417,OpenAlex,2023
8JMKD3MGPDW34P/4ADBK2H,10.1109/icdew61823.2024.00054,the future of graph based spatial pattern matching vision paper,2024,"NR Schneider, K O'Sullivan… - 2024 IEEE 40th …, 2024","University of Maryland, College Park",ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10555097/,conference-paper,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W4399728766,OpenAlex,2023
8JMKD3MGPDW34P/45U7KBS,10.1109/icsscna68616.2026.11546818,distributed schema analyzer enabled machine learning model for text review prediction using not only structure query language database,2026,"PL Balley, SV Sonekar - … Systems, and Computing for Next-Gen …, 2026",Government Medical College; Rashtrasant Tukadoji Maharaj Nagpur University,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/11546818/,conference-paper,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Physical Sciences,,closed,https://openalex.org/W7164043903,OpenAlex,2021
8JMKD3MGPDW34P/4ADBR52,10.1109/ipdpsw63119.2024.00154,parallelizing accelerographic records processing,2024,"R Canizales, L Mixco, J McClurg - 2024 IEEE International …, 2024",Colorado State University; Ministerio de Medio Ambiente y Recursos Naturales,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10596464/,conference-paper,Parallel Computing and Optimization Techniques,Hardware and Architecture,Computer Science,Physical Sciences,,closed,https://openalex.org/W4401019047,OpenAlex,2023
8JMKD3MGPDW34P/487M565,10.1109/iwssip58668.2023.10180269,a combined noisy borehole image log segmentation method,2023,"LDS Bomfim, H Pedrini, AC Vidal - 2023 30th International …, 2023",Universidade Estadual de Campinas (UNICAMP),ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10180269/,conference-paper,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,,closed,https://openalex.org/W4384702652,OpenAlex,2022
8JMKD3MGPDW34P/4ADCRLE,10.1109/jstars.2025.3603983,sam2 elnet label enhancement and automatic annotation for remote sensing segmentation,2025,"J Yang, W Yu, Y Lv, J Sun, B Sun… - IEEE Journal of Selected …, 2025",Jilin University,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/11143946/,article,Atmospheric and Environmental Gas Dynamics,Global and Planetary Change,Environmental Science,Physical Sciences,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,gold,https://openalex.org/W4413785619,OpenAlex,2023
8JMKD3MGPDW34P/4ADBJJE,10.1109/mdm61037.2024.00039,understanding human mobility dynamics insights from summarized semantic trajectories,2024,"C Pugliese, F Lettich, F Pinelli… - 2024 25th IEEE …, 2024","Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10591689/,conference-paper,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,closed,https://openalex.org/W4400727735,OpenAlex,2023
8JMKD3MGPDW34P/487M7GH,10.1111/tgis.13169,uncertainty propagation analysis for distributed hydrological forecasting using a neural network,2024,"JAJP Soares, MM Diniz, L Bacelar… - Transactions in …, 2024",Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Duke University; Federal Institute of São Paulo; Instituto Nacional de Pesquisas Espaciais,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.13169,article,Flood Risk Assessment and Management,Global and Planetary Change,Environmental Science,Physical Sciences,Transactions in GIS,closed,https://openalex.org/W4395693989,OpenAlex,2022
8JMKD3MGPDW34P/4ADBK2H,10.1145/3678717.3691227,graph based spatial pattern matching a theoretical comparison,2024,"NR Schneider, K O'Sullivan, H Samet - Proceedings of the 32nd ACM …, 2024","University of Maryland, College Park",dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3678717.3691227,conference-paper,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W4404611693,OpenAlex,2023
